Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,25.959999,26.010000,25.209999,25.340000,18.754368,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,18.783972,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,18.080870,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,18.206688,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,17.932848,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,17.496183,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,17.466579,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,17.385172,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,17.762621,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,17.207539,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,17.429573,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,18.251095,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,18.576738,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,19.124426,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,18.443523,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,18.665552,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,19.013407,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,19.057814,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,19.612894,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,19.287247,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,19.494471,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,19.287247,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,19.250240,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,19.657307,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,19.524084,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,19.102213,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,18.532331,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,18.939392,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,18.894989,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,18.761766,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,18.532331,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,18.591547,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,18.917189,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,18.783972,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,19.427866,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,19.464867,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,19.242840,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,19.205833,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,18.983799,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,19.228041,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,19.102213,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,18.295498,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,17.451775,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,18.406513,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,18.169683,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,18.946800,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,19.265045,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,19.324251,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,19.035608,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,19.176233,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,19.057814,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,19.198431,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,19.287247,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,19.191032,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,19.220636,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,19.621067,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,20.362602,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,21.667706,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,21.534235,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,20.859434,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,21.193132,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,20.903921,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,20.421934,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,20.503494,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,20.162390,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,19.917683,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,20.399683,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,20.384848,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,19.984419,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,19.873190,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,20.103071,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,19.761959,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,20.169800,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,20.177217,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,20.414509,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,21.341427,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,21.541645,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,21.311769,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,21.111557,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,21.778940,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,22.298018,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,22.446321,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,22.409243,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,22.112629,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,22.090384,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,22.260939,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,22.216440,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,22.320263,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,22.854162,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,23.217516,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,22.980227,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,23.143368,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,23.135948,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,23.002476,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,22.854162,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,22.980227,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,23.417738,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,23.469646,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,24.003551,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,23.840412,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,23.358408,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,23.135948,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,23.284258,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.736595,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,23.647608,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,24.285336,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.092525,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,23.588284,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,23.647608,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,24.107361,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,24.248257,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,24.248257,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,24.062876,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,24.099949,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,23.610535,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,24.040627,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.796993,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,24.299417,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,24.321697,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,24.329130,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,24.745007,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,25.324266,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,24.603907,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,24.507366,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.071770,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,25.153456,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,25.012358,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,24.730160,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,24.470232,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,24.240011,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,23.304272,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,23.393391,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,23.348833,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,24.061771,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,23.957796,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,23.504789,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,23.430529,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,24.069195,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,23.697876,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,23.556770,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,24.143463,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,24.358829,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,23.809278,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,24.046926,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,23.838978,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,23.965227,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,23.192873,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,23.289423,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,23.638462,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,23.675598,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,23.400820,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,23.356256,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,23.475353,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,23.773071,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,23.527451,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,23.512568,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.750740,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,23.601877,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,23.862389,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,23.668861,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,23.810286,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,24.115448,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,23.944263,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,23.534895,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,23.371145,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,23.371145,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,22.835243,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,22.440763,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,22.247248,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,21.971853,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,22.381227,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,21.458282,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,21.242437,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,21.257324,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,21.488050,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,21.785774,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,21.785774,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,21.666691,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.681576,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,21.964407,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,21.508532,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,21.022760,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,21.112436,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,21.082546,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,21.321699,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,21.045181,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,21.097498,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,20.873287,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,20.820976,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,21.486101,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,21.613161,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,21.381483,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,20.925606,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,20.574354,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.649084,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,20.596771,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.701406,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,21.030235,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,21.202122,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,20.133421,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,20.297832,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,20.073633,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.625227,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.259026,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,18.952618,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,19.595337,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.640171,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,20.103523,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,20.193207,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,19.841953,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,20.028791,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,20.424879,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,20.140894,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,20.522039,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,20.454779,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,20.208151,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,20.372570,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,20.514565,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,20.544462,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,20.977913,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,20.970440,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,21.426325,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,21.239485,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,21.015285,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,21.418852,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,21.149803,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,20.619194,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,20.469719,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,20.574354,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,20.387520,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,20.312784,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,20.088589,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,21.232010,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,21.448746,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.956934,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.777573,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,21.635580,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,21.650524,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,21.359064,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,21.149803,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.880768,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.873287,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,20.312784,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,20.492939,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,19.321917,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.924065,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,17.212572,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.601282,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,17.175032,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,18.233463,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,18.113359,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.781445,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,18.428631,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.676355,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.805584,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,17.535351,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,17.182539,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.970730,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,18.338554,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.586269,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,18.458662,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,19.081705,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,19.066692,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,19.592150,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.939083,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,18.165903,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.955715,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.736404,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,18.316032,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.655460,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,18.090837,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,18.286016,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,18.533726,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.909054,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.728901,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,18.263487,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,18.518709,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.798084,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,17.392727,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.783066,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.608784,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.736404,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,18.353567,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.758921,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,18.105854,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,17.400234,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,18.173407,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,18.391100,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,19.044172,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,18.421125,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.614676,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,19.554621,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,20.230211,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.607166,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,20.020025,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,18.331051,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,19.411991,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.901546,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,19.336933,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.749792,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.907425,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,19.179293,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,19.336933,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,20.320288,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,20.327797,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,19.449524,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.593777,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,19.106709,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,19.468777,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,19.159508,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,19.174595,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,20.011885,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.850252,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.918131,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,19.348089,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.933216,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,19.076540,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.812531,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.608862,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.623953,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,18.239254,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,18.050680,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,17.507570,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.733862,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,18.216618,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,18.163818,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,19.506495,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,19.340546,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.664902,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,20.170290,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,20.102404,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,20.404125,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.755419,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,20.298525,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.830853,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,19.453693,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,19.506495,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,19.317919,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,19.597017,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,19.091623,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.989256,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,20.283440,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,20.554985,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.962313,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.826540,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,20.449390,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.939690,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.788820,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,21.445076,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,21.543135,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.890118,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.829775,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,22.101324,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,22.184301,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,22.342709,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,22.335161,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,22.335161,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,22.501108,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.810379,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.742491,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,23.036674,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,23.323311,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,23.036674,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.780207,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.912748,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,22.327614,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,22.063614,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,22.033436,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,22.639376,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,22.646950,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,23.199871,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.874182,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.919624,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,23.199871,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,23.161999,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.919624,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,23.192293,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,23.040806,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.851458,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,23.002939,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,23.548286,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,23.449816,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,23.169577,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,23.215014,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.859032,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,23.502844,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.760361,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,23.699764,33656100
